relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.contains.bc8f3b29e4d1c236e294adaa,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017.segment.001,1,src/gr/gr1.tex#L3275-L3313,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.093e12d0fdada79c16d39058,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3282-L3313,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.faee0f270f85dd1f45fd91be,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018.answer.source-order.001,1,src/gr/gr1.tex#L3330-L3379,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8577293fe2dcb9076313ec57,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018.segment.001,1,src/gr/gr1.tex#L3314-L3379,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9b1341d91c94416692712574,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20018.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3330-L3379,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8bf960c7601527d868e43331,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019.answer.source-order.001,1,src/gr/gr1.tex#L3400-L3460,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.b90889fd8af9bb8c1ed92ea7,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019.segment.001,1,src/gr/gr1.tex#L3380-L3460,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.ada52b9de898944988b8f8d4,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20019.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3400-L3460,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.2163f8faabc558193a1750aa,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020.answer.source-order.001,1,src/gr/gr1.tex#L3482-L3508,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5dc5a3f702888b4842d4ccb3,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020.segment.001,1,src/gr/gr1.tex#L3461-L3508,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.ff89357a5c0bf9762c8ceb63,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20020.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3482-L3508,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9b604b655d02c258a100468c,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001.answer.source-order.001,1,src/gr/gr1.tex#L4378-L4437,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.fa71b2474d9d4f441893a83b,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001.segment.001,1,src/gr/gr1.tex#L4368-L4437,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.1c9ad5cfad7d7cbdee76e8e9,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30001.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4378-L4437,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.dbc4dd268428192cd91ef8f9,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002.answer.source-order.001,1,src/gr/gr1.tex#L4475-L4583,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f7cc7151a47d27a2794980fa,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002.segment.001,1,src/gr/gr1.tex#L4438-L4584,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.1dcf706b679a6fe9f218cfb3,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30002.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4475-L4583,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.df07e20abf42d640db5feb2e,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003.answer.source-order.001,1,src/gr/gr1.tex#L4610-L4685,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.66bb7faf7b28e4b8ad957814,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003.segment.001,1,src/gr/gr1.tex#L4584-L4685,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f7a1f2de6a5662236dac685d,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30003.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4610-L4685,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.64f89552e092a1104bbbf2a9,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004.answer.source-order.001,1,src/gr/gr1.tex#L4702-L4709,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.b014f773a16b080e5987719a,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004.segment.001,1,src/gr/gr1.tex#L4686-L4709,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.cc4b80f1b4a363d7f8aeb816,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30004.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4702-L4709,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.2b2ffbf3ba88500c227f464b,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005.answer.source-order.001,1,src/gr/gr1.tex#L4727-L4769,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.4b54d39a4c65529df87c5c63,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005.segment.001,1,src/gr/gr1.tex#L4710-L4770,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9f8f7b8bd759d7cd31d685a2,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30005.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4727-L4769,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.b090a2ab4bfac668320a1da7,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006.answer.source-order.001,1,src/gr/gr1.tex#L4783-L4787,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.41e1a6c4a02691e7e21c4540,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006.segment.001,1,src/gr/gr1.tex#L4770-L4787,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.42bcdc177cc535b6820362b9,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30006.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4783-L4787,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.d306150f9d3c1e1b4d374c48,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007.answer.source-order.001,1,src/gr/gr1.tex#L4819-L4844,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.42ec9c4f363f00ef7f5d1e09,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007.segment.001,1,src/gr/gr1.tex#L4788-L4844,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f4164b68ebc59ca6988ceceb,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30007.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4819-L4844,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.cb5c9f4373471003ecab2346,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008.answer.source-order.001,1,src/gr/gr1.tex#L4864-L4952,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f674c84f0e3d00c71e7ad2c5,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008.segment.001,1,src/gr/gr1.tex#L4845-L4953,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.e88b565105966fe769754c52,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30008.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4864-L4952,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.639acaa7bb47fa7637bd953e,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009.answer.source-order.001,1,src/gr/gr1.tex#L4956-L4967,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f07ad3df0a56a89ba3b15ea0,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009.segment.001,1,src/gr/gr1.tex#L4953-L4968,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.7ab204c994217dcb68e6999e,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.30009.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L4956-L4967,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
